Year,Quarter,tbl,large_ms,fare_lg,lf_ms,fare_low,origin_cty,dest_cty,origin_apt,dest_apt,distance,passengers,fare,carrier_lg,carrier_low
2011,4,Table 1a,31.15,293.04,25.76,281,30868,32457,CAE,SFO,2313,46.41304348,291.4882904,DL,UA
2011,4,Table 1a,47.22,410.75,27.78,318.35,30868,32457,CAE,SJC,2291,3.913043478,371.7333333,AA,DL
2011,4,Table 1a,52.87,365.99,21.84,315.13,30868,32575,CAE,SNA,2103,9.456521739,370.8258621,DL,AA
2011,4,Table 1a,55.17,271.18,44.83,234.46,30868,31703,CAE,SWF,647,3.152173913,254.722069,DL,US
2011,4,Table 1a,54.15,283.38,43.68,282.83,30868,33195,CAE,TPA,419,30.10869565,282.4797112,DL,US
2011,4,Table 1a,65.96,175.24,65.96,175.24,30647,30693,CAK,BNA,435,20.43478261,193.7629787,DL,DL
2011,4,Table 1a,57.14,386.49,57.14,386.49,30647,30713,CAK,BOI,1780,1.52173913,393.045,DL,DL
2011,4,Table 1a,85.17,146.3,85.17,146.3,30647,30721,CAK,BOS,549,178.8043478,154.8444863,FL,FL
2011,4,Table 1a,71.74,221.52,71.74,221.52,30647,30781,CAK,BTR,899,5,235.3043478,DL,DL
2011,4,Table 1a,86.67,253.27,86.67,253.27,30647,30785,CAK,BTV,488,3.260869565,258.2216667,US,US
2011,4,Table 1a,44.44,262.02,22.22,203.01,30647,32575,CAK,BUR,2063,0.97826087,338.3411111,US,DL
2011,4,Table 1a,66.67,156.3,25,147.24,30647,30852,CAK,BWI,280,2.608695652,150.53125,US,DL
2011,4,Table 1a,56.96,252.55,56.96,252.55,30647,30868,CAK,CAE,481,8.586956522,283.3621519,DL,DL
2011,4,Table 1a,50,273.5,46.15,200.56,30647,30980,CAK,CHA,454,5.652173913,238.6442308,US,DL
2011,4,Table 1a,50.75,172.23,50.75,172.23,30647,30994,CAK,CHS,558,21.84782609,189.4857711,DL,DL
2011,4,Table 1a,61.76,287.76,61.76,287.76,30647,31003,CAK,CID,537,3.695652174,279.4702941,UA,UA
2011,4,Table 1a,72.77,211.48,11.54,156.41,30647,31057,CAK,CLT,394,125.326087,197.1800867,US,FL
2011,4,Table 1a,60.91,160.89,60.91,160.89,30647,31252,CAK,DAB,809,11.95652174,175.3195455,DL,DL
2011,4,Table 1a,91.05,217.05,91.05,217.05,30647,30852,CAK,DCA,274,27.93478261,211.580428,US,US
2011,4,Table 1a,33.33,195.96,13.98,175.4,30647,31423,CAK,DSM,638,10.10869565,228.3373118,DL,FL
2011,4,Table 1a,97.87,217.13,97.87,217.13,30647,31295,CAK,DTW,133,5.108695652,214.0802128,DL,DL
2011,4,Table 1a,100,239.55,100,239.55,30647,31481,CAK,ECP,768,2.065217391,239.5489474,DL,DL
2011,4,Table 1a,80.49,222.98,14.63,155.56,30647,31617,CAK,EWN,469,4.456521739,219.2036585,US,DL
2011,4,Table 1a,72.92,180.85,72.92,180.85,30647,31703,CAK,EWR,382,5.217391304,185.2829167,DL,DL
2011,4,Table 1a,69.33,231.76,22.67,203.04,30647,31624,CAK,EYW,1127,16.30434783,232.1344,FL,DL
2011,4,Table 1a,76.56,207.88,23.44,162.81,30647,31641,CAK,FAY,432,6.956521739,197.3171875,US,DL
2011,4,Table 1a,63.51,184.25,63.51,184.25,30647,32467,CAK,FLL,1026,86.08695652,198.8074369,FL,FL
2011,4,Table 1a,96.3,176.24,96.3,176.24,30647,31699,CAK,FLO,474,2.934782609,175.9792593,US,US
2011,4,Table 1a,46.3,245.49,18.52,206.36,30647,31775,CAK,FSD,805,5.869565217,257.9690741,UA,CO
2011,4,Table 1a,93.88,245.89,93.88,245.89,30647,31884,CAK,GEG,1831,5.326086957,245.4487755,F9,F9
2011,4,Table 1a,67.74,251.09,32.26,200.7,30647,31953,CAK,GNV,775,3.369565217,234.836129,US,DL
2011,4,Table 1a,60,217.15,60,217.15,30647,31973,CAK,GPT,841,4.891304348,227.9748889,US,US
2011,4,Table 1a,78.95,257.34,78.95,257.34,30647,31977,CAK,GRB,420,2.065217391,290.2642105,DL,DL
2011,4,Table 1a,92.86,379.31,92.86,379.31,30647,31986,CAK,GRR,250,1.52173913,369.4042857,DL,DL
2011,4,Table 1a,83.61,211.99,83.61,211.99,30647,31995,CAK,GSO,342,6.630434783,214.1268853,US,US
2011,4,Table 1a,57.8,216.97,41.28,187.66,30647,31871,CAK,GSP,417,11.84782609,205.0009174,US,DL
2011,4,Table 1a,100,267.65,100,267.65,30647,32124,CAK,HHH,601,5.326086957,267.6514286,US,US
2011,4,Table 1a,49.82,182.63,45.13,177.81,30647,31453,CAK,HOU,1100,30.10869565,179.1926715,FL,DL
2011,4,Table 1a,66.67,159.2,66.67,159.2,30647,31703,CAK,HPN,405,1.630434783,169.8366667,US,US
2011,4,Table 1a,55.56,353.91,55.56,353.91,30647,30852,CAK,IAD,251,0.97826087,352.4188889,DL,DL
2011,4,Table 1a,62.61,183.16,62.61,183.16,30647,31453,CAK,IAH,1085,37.5,216.4850145,DL,DL
2011,4,Table 1a,59.68,252.68,12.9,184.75,30647,30928,CAK,ICT,885,6.739130435,259.7564516,FL,DL
2011,4,Table 1a,81.9,191.11,18.1,176.95,30647,32323,CAK,ILM,498,11.41304348,188.5499048,US,DL
2011,4,Table 1a,64.81,193.05,16.67,177.72,30647,32337,CAK,IND,269,5.869565217,207.5564815,DL,UA
2011,4,Table 1a,96.43,152.02,96.43,152.02,30647,31703,CAK,ISP,437,3.043478261,151.1796429,US,US
2011,4,Table 1a,75.81,193.53,75.81,193.53,30647,32448,CAK,JAN,762,6.739130435,210.703871,DL,DL
2011,4,Table 1a,44.05,155.89,44.05,155.89,30647,31136,CAK,JAX,719,61.19565217,170.7071048,FL,FL
2011,4,Table 1a,57.14,151.34,57.14,151.34,30647,31703,CAK,JFK,402,3.043478261,153.2307143,DL,DL
2011,4,Table 1a,40.99,175.87,40.99,175.87,30647,32211,CAK,LAS,1846,103.6956522,183.6660168,FL,FL
2011,4,Table 1a,34.38,196.3,34.38,196.3,30647,32575,CAK,LAX,2073,79.67391304,237.0380355,F9,F9
2011,4,Table 1a,95.19,130.83,95.19,130.83,30647,31703,CAK,LGA,397,512.6086957,132.115053,FL,FL
2011,4,Table 1a,75,374.35,75,374.35,30647,32575,CAK,LGB,2063,0.434782609,377.7625,US,US
2011,4,Table 1a,70.18,272.23,70.18,272.23,30647,32600,CAK,LIT,727,6.195652174,286.9750877,DL,DL
2011,4,Table 1a,46.67,319.58,26.67,216.73,30647,33029,CAK,LNK,801,1.630434783,266.1946667,UA,CO
2011,4,Table 1a,53.85,190.05,12.82,168.82,30647,33198,CAK,MCI,711,21.19565217,211.6530256,DL,FL
2011,4,Table 1a,92.49,155.45,92.49,155.45,30647,31454,CAK,MCO,861,438.2608696,156.7343403,FL,FL
2011,4,Table 1a,100,326.88,100,326.88,30647,30977,CAK,MDW,333,0.869565217,326.87875,DL,DL
2011,4,Table 1a,53.48,240.36,32.61,166.65,30647,33244,CAK,MEM,617,25,223.0899565,DL,FL
2011,4,Table 1a,76.12,185.36,76.12,185.36,30647,30721,CAK,MHT,534,7.282608696,198.7597015,US,US
2011,4,Table 1a,67.91,209.39,67.91,209.39,30647,32467,CAK,MIA,1044,14.56521739,234.5898508,DL,DL
2011,4,Table 1a,96.34,116.36,96.34,116.36,30647,33342,CAK,MKE,361,109.7826087,119.7909208,FL,FL
2011,4,Table 1a,47.06,204.21,19.61,188.41,30647,33367,CAK,MLI,474,5.543478261,247.3266667,UA,DL
2011,4,Table 1a,56.98,262.8,13.95,227.83,30647,33485,CAK,MSN,434,9.347826087,263.95,DL,CO
2011,4,Table 1a,56.42,150.05,56.42,150.05,30647,31650,CAK,MSP,657,60.10869565,185.339566,FL,FL
2011,4,Table 1a,46.1,174.6,46.1,174.6,30647,33495,CAK,MSY,901,45.97826087,192.246643,FL,FL
2011,4,Table 1a,73.61,274.1,25,220.66,30647,31135,CAK,MYR,518,7.826086957,259.9740278,US,DL
2011,4,Table 1a,85.29,202.9,85.29,202.9,30647,33795,CAK,OAJ,469,3.695652174,231.2811765,US,US
2011,4,Table 1a,20,228.93,20,228.93,30647,32457,CAK,OAK,2176,0.543478261,634.008,DL,DL
2011,4,Table 1a,57.03,269.99,11.72,223.22,30647,33851,CAK,OKC,957,13.91304348,263.7407813,DL,F9
2011,4,Table 1a,50,231.47,26.47,191.88,30647,33316,CAK,OMA,754,3.695652174,227.7870588,DL,UA
2011,4,Table 1a,57.14,255.51,57.14,255.51,30647,32575,CAK,ONT,2027,3.043478261,311.0064286,DL,DL
2011,4,Table 1a,70.75,264.6,23.13,255.2,30647,30977,CAK,ORD,343,31.95652174,261.4491157,UA,CO
2011,4,Table 1a,88.71,176.31,88.71,176.31,30647,33667,CAK,ORF,396,6.739130435,173.6485484,US,US
2011,4,Table 1a,37.07,196.41,27.41,176.39,30647,34027,CAK,PBI,984,34.89130435,199.9844237,DL,FL
2011,4,Table 1a,80,230.38,80,230.38,30647,34057,CAK,PDX,2078,14.67391304,257.678,F9,F9
2011,4,Table 1a,60.71,157.17,39.29,133.66,30647,33667,CAK,PHF,373,9.130434783,147.9336905,US,FL
2011,4,Table 1a,92.05,242.21,92.05,242.21,30647,34100,CAK,PHL,335,51.95652174,239.3888494,US,US
2011,4,Table 1a,44.44,253.21,25.93,222.63,30647,34108,CAK,PIA,433,2.934782609,254.482963,DL,UA
2011,4,Table 1a,62.44,192.26,62.44,192.26,30647,33728,CAK,PNS,789,22.2826087,194.2285366,FL,FL
2011,4,Table 1a,50,307.03,33.33,211.7,30647,34262,CAK,PSP,1976,1.304347826,255.145,US,F9
2011,4,Table 1a,91.18,219.62,91.18,219.62,30647,30721,CAK,PVD,524,3.695652174,216.4694118,US,US
2011,4,Table 1a,84.15,182.84,84.15,182.84,30647,34321,CAK,PWM,600,8.913043478,182.8158537,US,US
2011,4,Table 1a,72.02,211.67,12.84,149.62,30647,34492,CAK,RDU,376,23.69565217,198.3288073,US,FL
2011,4,Table 1a,83.33,185.41,83.33,185.41,30647,34524,CAK,RIC,323,9.130434783,188.4844048,US,US
2011,4,Table 1a,25,382.52,25,382.52,30647,34570,CAK,RNO,2014,0.869565217,553.755,DL,DL
2011,4,Table 1a,88.69,162.06,88.69,162.06,30647,31714,CAK,RSW,991,196.9565217,166.66016,FL,FL
2011,4,Table 1a,56.68,187.99,56.68,187.99,30647,33570,CAK,SAN,2045,36.63043478,221.841365,F9,F9
2011,4,Table 1a,44.56,185.85,42.86,172.13,30647,33214,CAK,SAT,1238,31.95652174,180.525102,DL,FL
2011,4,Table 1a,59.18,203.64,59.18,203.64,30647,34685,CAK,SAV,606,26.63043478,209.9049388,US,US
2011,4,Table 1a,100,250.47,100,250.47,30647,33044,CAK,SDF,297,1.195652174,250.4690909,DL,DL
2011,4,Table 1a,39.52,188.76,39.52,188.76,30647,32457,CAK,SFO,2187,58.58695652,216.1002969,F9,F9
2011,4,Table 1a,22.22,204.52,22.22,204.52,30647,32457,CAK,SJC,2169,0.97826087,339.2144444,DL,DL
2011,4,Table 1a,47.75,210.47,47.75,210.47,30647,34614,CAK,SLC,1592,19.34782609,253.4364607,F9,F9
2011,4,Table 1a,76.29,236.02,76.29,236.02,30647,33192,CAK,SMF,2123,10.54347826,263.571134,F9,F9
2011,4,Table 1a,70.63,240.55,70.63,240.55,30647,32575,CAK,SNA,2052,13.69565217,271.115,F9,F9
2011,4,Table 1a,65.85,161.06,65.85,161.06,30647,34986,CAK,SRQ,934,35.32608696,176.5482769,FL,FL
2011,4,Table 1a,49.46,182.76,24.46,151.37,30647,31123,CAK,STL,498,20,183.8835326,DL,FL
2011,4,Table 1a,63.64,132.21,63.64,132.21,30647,31703,CAK,SWF,384,2.391304348,138.9127273,US,US
2011,4,Table 1a,58.33,232.87,58.33,232.87,30647,35249,CAK,TLH,743,5.217391304,246.7708333,DL,DL
2011,4,Table 1a,88.95,149.56,88.95,149.56,30647,33195,CAK,TPA,894,281.4130435,152.5512437,FL,FL
2011,4,Table 1a,60.87,276.69,60.87,276.69,30647,34653,CAK,TUL,846,7.5,286.4924638,DL,DL
2011,4,Table 1a,54.55,238.86,54.55,238.86,30647,35412,CAK,TYS,378,7.173913044,243.6195455,DL,DL
2011,4,Table 1a,86.84,334.98,86.84,334.98,30647,31834,CAK,XNA,765,4.130434783,348.6144737,DL,DL
2011,4,Table 1a,100,261.07,100,261.07,30930,32575,CEC,BUR,613,1.52173913,261.07,UA,UA
2011,4,Table 1a,81.58,221.36,81.58,221.36,30930,32575,CEC,LAX,627,8.260869565,218.1963158,UA,UA
2011,4,Table 1a,0,0,0,9999,30930,32575,CEC,LGB,642,0.108695652,92.09,,
2011,4,Table 1a,75,171.48,25,126,30930,32575,CEC,ONT,644,0.869565217,160.10625,UA,CO
2011,4,Table 1a,89.8,136.62,89.8,136.62,30930,32457,CEC,SFO,304,10.65217391,137.6791837,UA,UA
2011,4,Table 1a,85.07,269.97,10.45,170.84,30930,32575,CEC,SNA,658,7.282608696,254.4004478,UA,CO
2011,4,Table 1a,100,329.28,100,329.28,30980,32575,CHA,BUR,1882,0.326086957,329.2833333,AA,AA
2011,4,Table 1a,48.68,318.26,41.27,299.03,30980,31703,CHA,EWR,718,20.54347826,313.7838624,DL,US
2011,4,Table 1a,58.9,205.82,58.9,205.82,30980,32467,CHA,FLL,687,17.7173913,211.8489571,DL,DL
2011,4,Table 1a,91.38,223.19,91.38,223.19,30980,31453,CHA,HOU,696,12.60869565,218.555431,DL,DL
2011,4,Table 1a,85.33,256.19,13.33,194.51,30980,31703,CHA,HPN,751,8.152173913,250.2685333,DL,US
2011,4,Table 1a,58.56,215.67,58.56,215.67,30980,31453,CHA,IAH,686,36.19565217,221.5930931,DL,DL
2011,4,Table 1a,100,193.27,100,193.27,30980,31703,CHA,ISP,770,0.434782609,193.27,US,US
2011,4,Table 1a,61.63,219.32,61.63,219.32,30980,31703,CHA,JFK,734,9.347826087,227.5580233,DL,DL
2011,4,Table 1a,59.53,300.05,26.85,247.93,30980,32575,CHA,LAX,1888,27.93478261,296.6207393,DL,AA
2011,4,Table 1a,50.34,216.56,50.34,216.56,30980,31703,CHA,LGA,734,63.91304348,217.8031293,DL,DL
2011,4,Table 1a,100,265.13,100,265.13,30980,32575,CHA,LGB,1875,0.108695652,265.13,DL,DL
2011,4,Table 1a,85.71,270.55,85.71,270.55,30980,32467,CHA,MIA,701,8.369565217,275.6,DL,DL
2011,4,Table 1a,85.71,426.96,85.71,426.96,30980,32457,CHA,OAK,2059,0.760869565,428.5357143,DL,DL
2011,4,Table 1a,80,335.93,80,335.93,30980,32575,CHA,ONT,1841,2.717391304,351.7128,DL,DL
2011,4,Table 1a,60.71,215.25,37.5,204,30980,33667,CHA,ORF,520,6.086956522,212.85625,US,DL
2011,4,Table 1a,65.45,182.06,65.45,182.06,30980,33667,CHA,PHF,508,5.97826087,187.0723636,US,US
2011,4,Table 1a,99.68,79.5,99.68,79.5,30980,33195,CHA,PIE,513,67.82608696,79.45995192,G4,G4
2011,4,Table 1a,41.03,340.53,32.05,247.82,30980,32457,CHA,SFO,2068,25.43478261,294.9645299,DL,AA
2011,4,Table 1a,57.14,398.81,57.14,398.81,30980,32457,CHA,SJC,2046,1.52173913,485.0985714,AA,AA
2011,4,Table 1a,81.63,357.86,81.63,357.86,30980,32575,CHA,SNA,1861,5.326086957,359.9506122,DL,DL
2011,4,Table 1a,85.71,227,85.71,227,30980,31703,CHA,SWF,750,0.760869565,256.1385714,DL,DL
2011,4,Table 1a,48.61,223.54,48.61,223.54,30980,33195,CHA,TPA,511,15.65217391,231.9289583,DL,DL
2011,4,Table 1a,50,314.37,50,314.37,30990,32575,CHO,BUR,2230,0.434782609,336.685,UA,UA
2011,4,Table 1a,50,248.38,39.29,208.76,30990,31703,CHO,EWR,289,6.086956522,241.42125,US,UA
2011,4,Table 1a,73.86,212.88,73.86,212.88,30990,32467,CHO,FLL,837,16.63043478,218.1028758,US,US
2011,4,Table 1a,97.22,199.73,97.22,199.73,30990,31453,CHO,HOU,1128,3.913043478,200.7297222,DL,DL
2011,4,Table 1a,80,205.41,80,205.41,30990,31703,CHO,HPN,324,0.543478261,234.13,US,US
2011,4,Table 1a,58.74,251.23,18.22,243.02,30990,31453,CHO,IAH,1117,29.23913044,263.8255019,US,DL
2011,4,Table 1a,80,224.79,80,224.79,30990,31703,CHO,ISP,340,0.543478261,229.198,US,US
2011,4,Table 1a,41.67,270.4,41.67,270.4,30990,31703,CHO,JFK,304,1.304347826,267.5791667,UA,UA
2011,4,Table 1a,35.66,277.81,14.69,238.68,30990,32575,CHO,LAX,2239,31.08695652,301.5034615,UA,AA
2011,4,Table 1a,96.33,307.77,96.33,307.77,30990,31703,CHO,LGA,305,79.89130435,308.2274694,US,US
2011,4,Table 1a,100,284.52,100,284.52,30990,32575,CHO,LGB,2228,0.217391304,284.52,US,US
2011,4,Table 1a,70.97,254.54,19.35,231.45,30990,32467,CHO,MIA,857,13.47826087,254.766129,US,DL
2011,4,Table 1a,70,397.42,20,215.99,30990,32457,CHO,OAK,2368,1.086956522,367.085,US,DL
2011,4,Table 1a,48,281.47,48,281.47,30990,32575,CHO,ONT,2192,2.717391304,315.2092,DL,DL
2011,4,Table 1a,47.23,305.71,16.33,252.68,30990,32457,CHO,SFO,2378,37.2826087,300.8404373,UA,AA
2011,4,Table 1a,61.54,268.87,61.54,268.87,30990,32457,CHO,SJC,2359,1.413043478,327.6407692,AA,AA
2011,4,Table 1a,60.87,422.71,17.39,281.54,30990,32575,CHO,SNA,2215,2.5,391.8669565,DL,US
2011,4,Table 1a,100,196.25,100,196.25,30990,31703,CHO,SWF,328,0.97826087,196.25,US,US
2011,4,Table 1a,70.05,228.61,12.3,201.87,30990,33195,CHO,TPA,739,20.32608696,230.638984,US,UA
2011,4,Table 1a,39.13,277.03,39.13,255.01,30994,32575,CHS,BUR,2200,2.5,266.7930435,AA,WN
2011,4,Table 1a,53.84,259.65,25.84,223.98,30994,31703,CHS,EWR,628,177.0652174,248.849423,CO,US
2011,4,Table 1a,54.42,198.49,54.42,198.49,30994,32467,CHS,FLL,470,46.73913044,204.706,DL,DL
2011,4,Table 1a,95.56,193.64,95.56,193.64,30994,31453,CHS,HOU,928,73.47826087,197.5143639,WN,WN
2011,4,Table 1a,70.27,260.8,70.27,260.8,30994,31703,CHS,HPN,663,8.043478261,276.6894595,US,US
2011,4,Table 1a,61.59,235.44,19.01,231.35,30994,31453,CHS,IAH,925,83.47826087,236.8980859,CO,US
2011,4,Table 1a,80.26,233.68,80.26,233.68,30994,31703,CHS,ISP,666,16.52173913,233.7371711,WN,WN
2011,4,Table 1a,31.39,207.05,18.98,191.92,30994,31703,CHS,JFK,636,14.89130435,221.6336496,DL,UA
2011,4,Table 1a,28.19,323.77,20.53,236.95,30994,32575,CHS,LAX,2206,119.1304348,289.2370164,DL,WN
2011,4,Table 1a,56.84,197.03,39.15,175.03,30994,31703,CHS,LGA,641,285.1086957,189.5069348,US,DL
2011,4,Table 1a,44.44,453.04,44.44,397.38,30994,32575,CHS,LGB,2192,0.97826087,437.1488889,DL,US
2011,4,Table 1a,56.29,206.45,56.29,206.45,30994,32467,CHS,MIA,489,65.65217391,224.8544371,AA,AA
2011,4,Table 1a,80,282.42,80,282.42,30994,32457,CHS,OAK,2386,8.695652174,312.3905,WN,WN
2011,4,Table 1a,37.76,266.95,15.38,248.17,30994,32575,CHS,ONT,2159,15.54347826,290.1802098,WN,AA
2011,4,Table 1a,69.49,268.76,24.15,213.66,30994,33667,CHS,ORF,351,25.65217391,255.2065678,US,DL
2011,4,Table 1a,54.55,208.57,54.55,208.57,30994,33667,CHS,PHF,354,5.97826087,211.2594546,US,US
2011,4,Table 1a,39.81,272.97,39.81,272.97,30994,32457,CHS,SFO,2396,105.1086957,290.2470424,DL,DL
2011,4,Table 1a,44.95,281.68,44.95,281.68,30994,32457,CHS,SJC,2373,11.84782609,329.1001835,WN,WN
2011,4,Table 1a,50.61,309.59,20.3,284.7,30994,32575,CHS,SNA,2178,35.86956522,311.9155455,DL,WN
2011,4,Table 1a,60,225.6,60,225.6,30994,31703,CHS,SWF,677,5.434782609,232.118,US,US
2011,4,Table 1a,49.57,253.03,49.57,253.03,30994,33195,CHS,TPA,370,50.43478261,255.6811207,DL,DL
2011,4,Table 1a,97.67,258.71,97.67,258.71,31002,32575,CIC,BUR,432,4.673913044,267.0232558,UA,UA
2011,4,Table 1a,92.59,248.04,92.59,248.04,31002,32575,CIC,LAX,446,11.73913044,244.482963,UA,UA
2011,4,Table 1a,62.5,69.08,62.5,69.08,31002,32575,CIC,ONT,460,0.869565217,69.61,UA,UA
2011,4,Table 1a,86.67,275.81,86.67,275.81,31002,32575,CIC,SNA,476,4.891304348,269.4451111,UA,UA
2011,4,Table 1a,69.14,276.13,69.14,276.13,31003,32575,CID,BUR,1539,8.804347826,294.5948148,AA,AA
2011,4,Table 1a,31.01,285.26,27.22,239.65,31003,31703,CID,EWR,915,34.34782609,260.4709494,UA,AA
2011,4,Table 1a,41.46,294.8,40.85,280.91,31003,32467,CID,FLL,1273,17.82608696,292.0840244,AA,DL
2011,4,Table 1a,91.67,258.01,91.67,258.01,31003,31453,CID,HOU,867,2.608695652,252.68,AA,AA
2011,4,Table 1a,34.69,328.48,32.65,309.12,31003,31703,CID,HPN,934,5.326086957,330.8316327,UA,DL
2011,4,Table 1a,61.75,274.94,61.75,274.94,31003,31453,CID,IAH,845,50.86956522,276.3176068,CO,CO
2011,4,Table 1a,73.81,274.21,73.81,274.21,31003,31703,CID,JFK,936,4.565217391,276.5080952,DL,DL
2011,4,Table 1a,40.63,354.51,13.97,345.07,31003,32575,CID,LAX,1550,34.23913044,361.7234603,AA,DL
2011,4,Table 1a,42.11,275.49,42.11,275.49,31003,31703,CID,LGA,929,41.30434783,297.3413158,AA,AA
2011,4,Table 1a,50.42,299.84,11.76,286.76,31003,32467,CID,MIA,1286,12.93478261,330.2954622,AA,DL
2011,4,Table 1a,50,394.4,50,394.4,31003,32457,CID,OAK,1640,4.565217391,368.9228571,UA,UA
2011,4,Table 1a,37.78,354.1,33.33,289.01,31003,32575,CID,ONT,1506,4.891304348,311.5246667,AA,UA
2011,4,Table 1a,99.5,131.81,99.5,131.81,31003,33195,CID,PIE,1090,43.69565217,131.6126617,G4,G4
2011,4,Table 1a,42.35,337.58,28.11,313.53,31003,32457,CID,SFO,1650,30.54347826,344.7000712,UA,AA
2011,4,Table 1a,41.67,329.07,41.67,329.07,31003,32457,CID,SJC,1633,9.130434783,348.0004762,UA,UA
2011,4,Table 1a,40.27,287.01,23.49,259.11,31003,32575,CID,SNA,1532,32.39130435,275.2680537,AA,UA
2011,4,Table 1a,100,278.06,100,278.06,31003,31703,CID,SWF,910,1.739130435,278.055,DL,DL
2011,4,Table 1a,48.28,292.28,16.09,262.15,31003,33195,CID,TPA,1090,18.91304348,294.7034483,AA,UA
2011,4,Table 1a,66.67,405.4,22.22,193.71,31041,31703,CLD,EWR,2418,3.913043478,335.785,UA,CO
2011,4,Table 1a,100,143.57,100,143.57,31041,31703,CLD,HPN,2442,0.434782609,143.5675,UA,UA
2011,4,Table 1a,87.76,232.34,87.76,232.34,31041,31703,CLD,JFK,2439,10.65217391,225.4445918,UA,UA
2011,4,Table 1a,83.8,110.08,16.2,107.83,31041,32575,CLD,LAX,86,15.43478261,109.7124648,UA,CO
2011,4,Table 1a,50,102.47,50,102.47,31041,31703,CLD,LGA,2434,0.652173913,142.0483333,UA,UA
2011,4,Table 1a,92.31,259.02,92.31,259.02,31041,32457,CLD,SFO,422,9.891304348,252.8185714,UA,UA
2011,4,Table 1a,93.1,318.96,93.1,318.96,31041,32457,CLD,SJC,393,3.152173913,300.4431035,UA,UA
2011,4,Table 1a,86.67,145.75,86.67,145.75,30647,30693,CLE,BNA,448,276.4130435,148.9060794,WN,WN
2011,4,Table 1a,43.26,272.05,17.73,244.23,30647,30713,CLE,BOI,1750,15.32608696,290.4994326,UA,DL
2011,4,Table 1a,61.27,301.53,10.17,199.24,30647,30721,CLE,BOS,563,257.6086957,281.8839367,CO,WN
2011,4,Table 1a,46.39,320.08,46.39,320.08,30647,30781,CLE,BTR,912,18.04347826,321.7104819,CO,CO
2011,4,Table 1a,57.38,307.97,22.4,290.81,30647,30785,CLE,BTV,489,19.89130435,301.5517486,CO,US
2011,4,Table 1a,42.13,268.79,28.65,234.46,30647,32575,CLE,BUR,2042,19.34782609,263.4474157,WN,UA
2011,4,Table 1a,67.39,127.1,67.39,127.1,30647,30852,CLE,BWI,314,588.6956522,129.3051366,WN,WN
2011,4,Table 1a,51.67,279.38,13.33,277.48,30647,30868,CLE,CAE,517,13.04347826,298.46675,US,UA
2011,4,Table 1a,60.28,218.54,60.28,218.54,30647,30980,CLE,CHA,476,15.32608696,224.9032624,DL,DL
2011,4,Table 1a,37.5,212.13,16.92,194.14,30647,30994,CLE,CHS,595,56.52173913,210.0207115,US,WN
2011,4,Table 1a,29.06,277.23,29.06,277.23,30647,31003,CLE,CID,511,12.7173913,288.7236752,DL,DL
2011,4,Table 1a,59.74,257.95,59.74,257.95,30647,31057,CLE,CLT,430,159.0217391,285.4172864,US,US
2011,4,Table 1a,59.05,210.29,59.05,210.29,30647,31252,CLE,DAB,844,11.41304348,214.7179048,DL,DL
2011,4,Table 1a,71.32,310.33,10.92,193.11,30647,30852,CLE,DCA,310,146.3043478,297.4704829,CO,US
2011,4,Table 1a,47.93,268.64,11.24,263.89,30647,31423,CLE,DSM,612,18.36956522,282.9778698,DL,UA
2011,4,Table 1a,100,190.8,100,190.8,30647,31295,CLE,DTW,95,23.04347826,190.7976887,DL,DL
2011,4,Table 1a,62.11,214.1,62.11,214.1,30647,31481,CLE,ECP,793,17.5,223.1824224,WN,WN
2011,4,Table 1a,82.26,211.73,12.9,152.18,30647,31617,CLE,EWN,509,6.739130435,203.6793548,US,DL
2011,4,Table 1a,81.91,359.72,81.91,359.72,30647,31703,CLE,EWR,404,242.7173913,341.1366189,CO,CO
2011,4,Table 1a,48.22,217.03,13.44,217,30647,31624,CLE,EYW,1161,27.5,247.645336,CO,AA
2011,4,Table 1a,68.67,201.89,30.12,193.25,30647,31641,CLE,FAY,471,9.02173913,199.1820482,US,DL
2011,4,Table 1a,66.42,222.01,10.39,176.34,30647,32467,CLE,FLL,1062,337.9347826,220.4727211,CO,DL
2011,4,Table 1a,89.69,175.75,89.69,175.75,30647,31699,CLE,FLO,512,10.54347826,191.1012371,US,US
2011,4,Table 1a,41.25,284.16,12.5,263.58,30647,31775,CLE,FSD,774,8.695652174,293.874625,DL,CO
2011,4,Table 1a,45.45,288.66,22.31,277.38,30647,31884,CLE,GEG,1797,13.15217391,317.3304959,DL,UA
2011,4,Table 1a,49.25,270.53,38.81,257.09,30647,31953,CLE,GNV,808,7.282608696,263.3929851,US,DL
2011,4,Table 1a,43.24,211.28,43.24,211.28,30647,31973,CLE,GPT,859,8.043478261,230.0308108,DL,DL
2011,4,Table 1a,71.79,289.71,71.79,289.71,30647,31977,CLE,GRB,382,12.7173913,308.2125641,CO,CO
2011,4,Table 1a,71.03,375.53,15.89,372.45,30647,31986,CLE,GRR,214,11.63043478,391.7737383,CO,DL
2011,4,Table 1a,62.22,279.88,15.56,246.91,30647,31995,CLE,GSO,380,14.67391304,294.4080741,US,DL
2011,4,Table 1a,40.23,246.17,29.21,203.03,30647,31871,CLE,GSP,450,56.19565217,228.5623017,CO,US
2011,4,Table 1a,66.67,362.5,20.83,331.81,30647,32124,CLE,HHH,637,5.217391304,357.3341667,US,UA
2011,4,Table 1a,87.33,223.45,87.33,223.45,30647,31453,CLE,HOU,1106,54.89130435,217.7213267,WN,WN
